10.0,10.0
15.23745,11.84
15.462588,14.59
28.400124,3.24
35.4575,10.83
18.209408,13.42
8.599479,6.24
19.974478,11.67
20.263424,12.88
8.4055195,8.66
7.6862307,10.7
12.929176,8.6
8.071206,4.58
8.764455,8.07
11.784347,13.56
9.637264,8.37
10.543271,4.95
9.448074,6.9
11.209017,9.18
14.083956,11.91
7.6785254,13.7
8.504606,9.54
8.12898,6.84
8.402773,12.07
22.953327,7.19
14.896963,11.47
15.8429785,8.81
16.313213,5.98
12.524353,12.72
8.704904,4.03
7.8829813,9.49
7.590933,10.65
8.716918,5.63
9.210459,11.19
7.44463,14.16
18.705185,7.69
7.8911023,3.6
16.24402,7.57
7.275667,13.06
8.470787,4.54
25.70327,5.61
25.539158,12.69
9.004276,14.24
9.414719,11.42
8.842167,12.43
24.001598,9.97
9.175949,10.7
7.790353,10.42
7.3672357,11.9
18.508045,9.37
9.7590065,12.03
24.64403,4.41
9.508465,11.32
14.650821,14.68
21.472027,12.24
9.0527315,5.27
11.556611,9.65
11.551049,6.82
8.129713,13.12
16.35843,5.3
14.095537,7.22
10.116338,12.64
9.615641,13.1
11.981229,3.73
15.391193,4.97
7.5473285,5.39
11.956161,6.05
23.628248,12.26
13.129581,14.74
9.175481,14.32
14.147051,10.43
9.459495,10.29
14.819083,14.91
9.273331,5.1
9.918175,13.0
9.057515,11.07
8.285576,3.9
18.59504,3.82
20.34703,3.93
10.798163,14.21
7.2180448,7.81
8.207561,14.08
8.84043,9.84
12.771845,12.02
8.149036,7.18
7.293946,5.95
8.029263,8.04
8.161785,8.25
11.283498,9.98
14.95265,12.68
12.3783655,9.36
8.8539095,14.24
7.5800643,5.25
34.279186,14.59
16.463163,10.6
12.875997,5.83
23.331171,11.44
23.88535,6.67
22.314508,3.19
8.748268,13.12
14.824574,9.07
7.75127,7.75
15.942607,9.86
8.427361,9.86
12.464079,5.38
9.005403,12.89
10.538641,7.87
10.153429,3.69
33.069996,12.15
33.660587,8.23
18.315948,5.77
16.57611,14.31
7.4128976,14.22
13.201319,6.73
12.88383,12.93
8.372871,10.89
16.6883,13.26
8.582053,10.9
11.888249,11.75
24.183796,14.02
8.563884,13.84
8.840863,3.67
17.866005,13.7
28.404608,5.0
10.233668,13.95
9.280981,6.1
26.724073,14.78
27.132954,6.18
8.505209,6.56
13.8846035,11.28
7.7636395,14.72
7.778066,3.66
7.3542924,3.96
26.917898,12.82
17.578125,12.04
21.607346,11.62
11.459857,11.79
12.1199875,13.37
8.218052,14.69
8.126595,9.08
25.076622,7.65
13.356088,13.08
21.30934,5.28
19.009398,3.22
9.663391,5.3
24.564993,9.14
8.12421,4.77
22.661463,4.09
15.705435,3.47
8.368395,7.61
30.462008,13.4
10.878105,7.17
13.820108,7.49
7.899934,13.74
7.5048466,6.86
8.103181,13.84
10.079233,11.09
8.015854,12.26
14.040013,6.39
7.8643827,4.35
19.853306,13.06
23.8379,6.75
7.7117515,6.67
25.747389,11.46
22.198925,11.0
8.744868,10.27
11.745896,11.88
26.499815,3.94
21.786491,9.02
9.928295,12.71
8.34744,11.75
10.169779,7.44
28.411333,10.91
11.955366,4.1
8.8724575,13.73
9.051822,8.41
14.925991,5.9
11.023333,6.69
22.862947,13.37
7.9674225,6.43
7.687216,9.78
7.610511,5.78
8.755503,5.42
11.156564,9.92
17.452007,3.69
12.756458,9.7
10.855799,11.53
7.340497,13.65
14.540166,10.48
35.640034,8.38
22.852789,9.17
9.14518,9.41
14.04878,9.35
11.983223,10.71
15.117158,10.05
27.157515,9.39
12.155591,3.54
15.142591,7.76
24.008003,5.59
21.81818,12.54
7.4403224,9.55
13.096623,9.05
11.144475,11.28
14.534297,12.13
10.679957,8.7
13.687692,4.84
7.217032,14.79
33.265568,10.48
17.56012,4.48
10.939257,12.07
19.267822,7.2
8.566737,9.78
7.696254,13.62
7.4262023,4.47
20.497637,13.17
23.960066,7.98
9.091368,8.93
8.534446,3.52
7.915045,3.15
7.724659,3.95
24.944565,5.54
31.323414,3.02
24.649092,3.28
8.122927,7.27
26.356249,6.02
11.744747,13.74
12.722647,14.02
13.542998,6.04
9.783937,3.39
28.366558,8.52
9.677939,3.7
12.463647,13.74
9.497929,8.14
9.87844,10.21
10.33384,9.64
22.010271,6.43
14.135941,14.43
33.173607,7.6
13.649807,4.41
7.7273116,4.75
22.668596,3.16
11.466429,5.9
13.064779,4.3
22.502813,11.17
8.388675,5.65
7.240547,13.1
15.824871,9.15
15.734954,10.74
14.184397,4.96
21.73913,7.76
8.340091,4.72
18.269474,7.17
26.111553,6.04
9.105625,7.22
22.822365,12.77
14.14316,13.43
17.211702,9.28
7.6800003,7.9
10.767805,12.77
8.66009,13.95
14.226438,11.68
14.767413,9.96
8.507622,9.23
7.4987497,4.55
14.13372,12.53
12.216642,7.07
10.619782,14.88
30.695768,6.89
10.369858,7.78
16.62357,7.35
9.113462,12.86
18.004501,14.32
16.037064,6.59
13.762521,5.48
32.834732,10.52
8.600917,5.97
13.972444,7.09
23.964851,12.24
20.420897,12.19
13.887817,13.06
15.562183,8.41
9.26784,4.8
14.561339,8.98
7.374631,6.9
7.912609,13.1
9.231716,8.89
9.445844,10.47
7.784289,3.48
28.348688,7.47
7.7579517,5.77
18.780323,5.47
9.6074295,14.0
9.1869545,9.06
13.313116,4.7
17.889977,14.62
14.040013,5.59
8.455269,9.98
26.69435,5.28
12.496095,11.28
8.202137,3.97
7.441245,10.61
10.1024275,9.72
11.548454,13.73
10.137419,11.04
9.895275,12.06
7.7646446,14.35
15.767343,4.58
31.144564,9.42
10.560591,9.98
21.542696,4.4
22.392235,8.23
15.480541,6.44
12.54268,10.58
32.523262,7.7
14.953271,12.78
24.089933,9.68
10.907768,12.93
23.317572,12.69
8.259154,12.3
16.412874,10.4
8.695862,7.99
17.84652,6.04
9.860582,13.21
35.488956,5.1
11.145511,5.66
13.313116,12.0
8.501995,4.99
8.135042,8.3
8.199708,5.03
14.791075,12.84
14.304446,6.89
29.225523,10.51
9.164269,11.1
7.790521,4.26
20.046774,4.11
21.973997,3.69
8.574491,7.84
30.379747,9.63
10.261087,7.88
9.190473,13.74
7.475394,13.2
24.120604,7.33
7.796933,5.33
11.914612,10.97
13.126709,12.32
10.296304,13.91
21.132961,9.65
8.727907,14.54
35.78529,14.89
18.751953,3.93
26.895777,6.86
21.295473,7.9
9.3329525,8.65
19.22666,4.36
17.91312,8.76
26.431717,6.14
8.123111,13.66
10.40673,5.86
7.8705726,10.86
10.227853,4.23
10.288947,6.62
15.894741,4.53
27.25002,12.14
11.447468,10.05
19.280205,3.63
8.930565,3.55
8.104822,12.45
16.969126,13.94
14.7155,10.97
10.986663,14.76
11.740917,6.02
8.395718,7.48
31.471281,9.36
10.253198,10.7
19.379845,6.2
19.326782,8.53
13.644633,5.25
7.5348487,7.01
22.55639,10.38
7.680983,7.58
12.93754,4.01
10.246193,14.84
14.608017,8.85
9.062759,14.26
8.989885,14.56
7.3310795,10.65
8.020854,7.71
9.29248,12.8
13.534851,3.36
12.648443,3.91
11.263375,8.88
8.082258,9.32
8.982708,13.24
11.89532,6.15
33.37041,7.45
8.679509,5.67
12.267847,7.96
8.839128,7.33
10.597275,5.28
15.707491,4.49
13.4514065,8.05
22.218107,6.27
13.631717,11.04
7.9704204,10.87
8.988539,6.52
10.927966,12.98
7.529018,14.54
7.8542595,13.64
8.71523,7.3
13.589007,4.38
13.11141,12.12
7.4395533,13.78
8.427558,9.65
21.250221,9.85
8.562255,11.08
8.57347,13.22
33.802814,6.14
7.614696,10.75
8.791638,9.65
10.032606,7.92
8.506415,3.84
7.201296,7.92
9.304248,5.58
14.299333,14.42
26.360106,6.08
22.860044,7.91
17.656578,11.47
12.361788,13.27
33.714176,3.1
7.400554,6.87
11.077604,10.93
23.35539,10.65
12.9678335,3.78
10.469072,4.28
8.172345,7.08
14.735376,6.7
15.252944,5.95
8.073559,12.56
7.769672,10.9
21.253983,9.75
14.129283,7.39
20.594965,4.56
13.895858,12.82
17.842096,6.03
